发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,理工怪叔叔,浙江,心痛,2024-11-12 12:07:52,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,天意,河南,痛心[感谢][感谢][感谢]必须严惩凶手！！！！！！,2024-11-12 12:14:43,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,风流才子,河南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-14 01:38:43,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,米阳光,天津,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈,2024-11-13 14:11:54,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,梦溪瑶,广东,向无辜去世的人哀悼，向受伤的人祈祷，愿伤者尽快痊愈。,2024-11-13 12:40:21,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,风止意难平。,广东,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 17:08:31,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,28108306956,山东,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 11:44:40,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,港湾,江苏,@极简人生: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-14 13:42:26,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,爱要大声说出来,湖南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 12:42:09,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,^O^十二画,青海,向无辜去世的人哀悼，向受伤的人祈祷，愿伤者尽快痊愈[感谢][感谢][感谢]。,2024-11-13 15:15:42,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,四季平安,四川,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 12:45:33,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,铭利制冷专业维修安装保养,广东,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:12:15,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,男儿本色,陕西,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:09:56,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,港港的,海南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:32:28,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,鄂J第一深情,湖北,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 14:47:31,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,♡星辰大海＊,河南,@蓝卡: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 15:02:45,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,L真诚待人,湖南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 13:43:19,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,东莞热处理厂,湖南,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 14:07:37,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,笙沉,山东,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏，愿伤者尽快痊愈。,2024-11-14 00:39:30,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,小林,福建,向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-13 16:06:25,0.0,0
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,于世不争,河南,: 向无辜去世的人哀悼，向受伤的人祈祷[感谢][感谢]，愿伤者尽快痊愈❤️‍🩹,2024-11-14 00:32:13,0.0,0
