发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,5,最爱遇见最美的你,其他,珠海怎么说,2024-11-14 11:37:38,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,248,流金岁月_,广东,死多少个就打多少枪，珠海那个要用机关枪打35枪,2024-11-14 11:10:27,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,93,晚意9999,西藏,长得那么像日本人[衰][衰],2024-11-14 11:06:04,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,27,-方氏男神,陕西,诛九族！！！,2024-11-14 11:00:09,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,236,虾米儿123,辽宁,建议无差别杀人，凌迟处死，让他死的太容易,2024-11-14 10:40:17,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,6,名一口腔连锁正畸资深受害者,其他,[泪],2024-11-14 09:28:37,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,10067,520森森11,浙江,死得不解恨，应该凌迟慢慢折磨。,2024-11-14 09:13:30,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,2,蓝翎婉儿1002622352,广东,这次珠海事件好像也是东北人吧？,2024-11-14 07:57:47,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,樁花散落,台湾,在我們這都不會判死刑，只要說自己有精神病、思覺障礙，都能脫罪，司法已死法官不想弄髒自己的手，真腐敗。,2024-11-14 07:40:16,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,小猪配骑咯,其他,回归了就好了[doge],2024-11-14 07:53:28,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,290,尘尘的森林居,浙江,昏迷？撞车当场就昏迷了？那这是咋判的刑，他要是这么一死，放过了其他帮凶或主犯咋办啊,2024-11-14 06:26:19,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,3,甜甜鹿的8月儿,山东,严惩，严惩不贷,2024-11-14 03:53:54,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,名都让占了,山西,有错别字，棒槌,2024-11-14 00:10:48,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,221,_疏影横斜水清浅_暗香浮动月黄昏,浙江,先把那个市区飙140把一家三口撞死的弄死 再来说这个事情,2024-11-15 07:28:04,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,966,吾小唐,湖北,用重机枪打,2024-11-14 11:24:01,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,5,沈亦鸿79313,其他,罪犯犯罪前已经知道自己会死刑，还是实施了犯罪，说明死刑已经不足以威慑这种行为了,2024-11-14 18:33:07,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,anqi的幸福,湖南,没记错的话这个当时也怪在女的头上，一堆男的“听说”罪犯被绿了才报复社会，结果是因为罪犯自己投资失败,2024-11-14 14:30:33,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,用户7863335096,其他,他都昏迷还没醒了,2024-11-13 14:42:48,2,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,爱上李准基那年,四川,对，他别救不回来就便宜他了,2024-11-13 15:18:53,0,1
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,用户7274845973,其他,一副死鬼子长相！活剥了它,2024-11-14 10:43:58,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,2,用户7494089671,辽宁,应该千刀万剐、车裂都不解恨！,2024-11-14 08:17:19,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,用户7381533256,其他,判得好,2024-11-14 01:01:42,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,1,峰清雲淡1866551485,其他,枚怪[伤心]譬hq,2024-11-13 22:43:46,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,83,秦圆宝,福建,这种活剐都便宜他啊[怒],2024-11-14 18:48:30,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,44,cickychen1984,四川,估计本来就不想活了。但随意找路人撒气，真是反人类,2024-11-14 14:08:12,0,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,用户7874212040,其他,撞死五个的死刑，撞死35个人的能判凌迟处死吗,2024-11-14 13:01:41,1,0
,,一些有意思的视频,浙江,0,10,81,938,大连撞死五人被叛死邢，这个应该没有什么悬念了吧珠海汽车撞人珠海警方通报一起重大恶性案件网页链接,#珠海汽车撞人##珠海警方通报一起重大恶性案件#网页链接,0,K_KOJIMA,海外,想想这些事件的底层逻辑吧！不是把犯人惩罚了就没事了，社会的戾气哪里来的？境外势力又是？,2024-11-14 09:41:12,0,0
,,人间正道0411,河北,0,14,2,25,中国日报央视新闻调查新华社财联社新闻财新网北京司法央视新闻调查珠海一男子驾车撞人致死,@中国日报@央视新闻调查@新华社@财联社CC新闻@财新网@北京司法@央视新闻调查#珠海一男子驾车撞人致35死#,84,信天游哈哈儿,江苏,玖富不死天理难容！,2024-11-15 09:29:02,0,0
,,人间正道0411,河北,0,14,2,25,中国日报央视新闻调查新华社财联社新闻财新网北京司法央视新闻调查珠海一男子驾车撞人致死,@中国日报@央视新闻调查@新华社@财联社CC新闻@财新网@北京司法@央视新闻调查#珠海一男子驾车撞人致35死#,2642,刘瑛琳123,北京,胡军代言的玖富诈骗四年之久，公然违背2020年12月7日发的公告！北京市地方金融局一直推卸自己的责任，任百姓投诉无门，任诈骗公司玖富逍遥法外，继续实施诈骗行为，可耻，给北京市政府抹黑！,2024-11-13 22:55:18,0,0
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,33,京溪燕塘,辽宁,吹牛？视频哪都不让看！又不是美国枪击案 随便哪都能看？,2024-11-13 14:39:20,1,0
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,33,教皇Zhung,其他,回复@京溪燕塘:公众不了，被管控了，视频发不出来,2024-11-13 14:57:29,0,1
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,33,京溪燕塘,辽宁,回复@教皇Zhung:不是我想看，而是要公众于世，而不是故意隐藏 降低事故级别，害怕触犯死亡超过36名（含36）这条线。,2024-11-13 14:56:34,0,1
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,33,教皇Zhung,其他,你想看吗？,2024-11-13 14:45:30,1,1
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,1209,祈求身体健康-JY,广东,加微发一下？,2024-11-13 15:18:13,0,0
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,1209,教皇Zhung,其他,发不出来，被管控了,2024-11-13 15:21:22,0,1
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,0,怼死脑瘫,其他,可以看下视频么,2024-11-13 23:47:28,0,0
,,教皇Zhung,重庆,0,0,9,5,珠海撞人视频我看了，惨不忍睹，太残忍了，全是尸体,#珠海撞人#,0,教皇Zhung,其他,被管控了，发不了,2024-11-14 11:19:45,0,1
,,人间正道0411,河北,0,20,10,36,北京司法财新网财联社新闻央视新闻调查新华社中国日报今日说法珠海一男子驾车撞人致死,@北京司法@财新网@财联社CC新闻@央视新闻调查@新华社@中国日报@CCTV今日说法#珠海一男子驾车撞人致35死#,220,谓无123,天津,玖富诈骗玖富立案玖富还钱！！！,2024-11-13 22:36:18,1,0
,,人间正道0411,河北,0,20,10,36,北京司法财新网财联社新闻央视新闻调查新华社中国日报今日说法珠海一男子驾车撞人致死,@北京司法@财新网@财联社CC新闻@央视新闻调查@新华社@中国日报@CCTV今日说法#珠海一男子驾车撞人致35死#,354,犯太岁玖富,广东,玖富诈骗,2024-11-13 20:08:07,1,0
,,人间正道0411,河北,0,20,10,36,北京司法财新网财联社新闻央视新闻调查新华社中国日报今日说法珠海一男子驾车撞人致死,@北京司法@财新网@财联社CC新闻@央视新闻调查@新华社@中国日报@CCTV今日说法#珠海一男子驾车撞人致35死#,145,玖富还我们出借人的钱,其他,玖富不是良退，立案还钱！,2024-11-13 20:01:18,0,0
,,人间正道0411,河北,0,20,10,36,北京司法财新网财联社新闻央视新闻调查新华社中国日报今日说法珠海一男子驾车撞人致死,@北京司法@财新网@财联社CC新闻@央视新闻调查@新华社@中国日报@CCTV今日说法#珠海一男子驾车撞人致35死#,68,红树林6378259976,河北,立案严查北京玖富诈骗公司及其背后的保护伞返还出借人的血汗钱,2024-11-14 00:01:22,1,0
,,人间正道0411,河北,0,20,10,36,北京司法财新网财联社新闻央视新闻调查新华社中国日报今日说法珠海一男子驾车撞人致死,@北京司法@财新网@财联社CC新闻@央视新闻调查@新华社@中国日报@CCTV今日说法#珠海一男子驾车撞人致35死#,70,岁月如梭lgj-,江苏,玖富诈骗请求立案还我血汗钱,2024-11-13 15:07:30,0,0
