发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;98;一爿眞惢g;其他;一个人可以饿十五天还好好活着吗[允悲];2023-09-14 20:28:37;1;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;56;运气快来-;其他;咱们是不是…[微笑];2023-09-14 20:27:52;0;0.0109371668554239;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;434;名悦霖;北京;有骨气[作揖];2023-09-14 21:00:09;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;281;华北平原野生小飞鼠;其他;绝食不如发疯，我建议保持体力，一直发疯;2023-09-14 20:59:30;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;370;一圈一圈循环往复;其他;15天不吃不喝，这什么身体;2023-09-14 20:55:51;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;370;水冰月94806;辽宁;绝食不代表不喝水;2023-09-14 21:02:05;0;0.010996474831423;1
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;60;Nnnbody;福建;大可不必[doge];2023-09-14 20:55:29;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;596;猿胖;广东;不是真绝食吧，真不吃能坚持两星期？;2023-09-14 20:53:09;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;3;一条吃网的鱼;其他;看过他和他老婆的综艺感觉挺有趣的一个人;2023-09-14 20:50:48;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;9;阿尔比恩ONLINE;北京;怎么没人给他台阶下啊;2023-09-14 20:48:24;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;69;言柚泽;其他;别人的错干嘛折腾自己，自强起来抗议啊;2023-09-14 20:48:12;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;123;梨落小乙;广西;绝食是不吃不喝吗，那么多天还能活着;2023-09-14 20:46:55;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;104;澞星;北京;可以偷偷吃点的，身体重要啊;2023-09-14 20:45:44;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;41;超级猎马人饼干怪;四川;不应该是选择消灭小日子吗;2023-09-14 20:43:28;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;101;周六的Dobby;山东;这种做法只会亲者痛仇者快 吃饱喝足才有力气等待机会干掉尹锡悦 ;2023-09-14 20:41:59;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;85;伟大的怡然自樂;北京;精神可嘉，但可以用其他方式。这种，不值得。;2023-09-14 20:41:36;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;71;前行的悠悠然;江苏;太被动了，得攻;2023-09-14 20:41:30;0;0.010996474831423;0
中国新闻周刊;0;0;117;280;5417;李在明要绝食到体力不支昏倒为止李在明绝食第天，已现体温过低等症状，李在明绝食抗议无停止计划月日，为抗议日本排放核污水，韩国最大在野党共同民主党党代表李在明绝食已经第天，他已出现体温过低、头晕无力等身体机能下降的症状。共同民主党最高委员、国会议员朴赞大接受凤凰记者独展开;#李在明要绝食到体力不支昏倒为止##李在明绝食抗议无停止计划##李在明已绝食抗议15天#@凤凰卫视凤凰卫视的微博视频;7;叫我大姨丈;广东;看看人家;2023-09-14 20:40:36;0;0.010996474831423;0
